正式銀行名,銀行名,銀行名（半角カナ）,支店名,支店名（半角カナ）,銀行コード,支店コード
北陸銀行,北陸,ﾎｸﾘｸ,敦賀西出張所,ﾂﾙｶﾞﾆｼ,0144,417
北陸銀行,北陸,ﾎｸﾘｸ,二の宮,ﾆﾉﾐﾔ,0144,419
北陸銀行,北陸,ﾎｸﾘｸ,開発出張所,ｶｲﾎﾂ,0144,420
北陸銀行,北陸,ﾎｸﾘｸ,花堂出張所,ﾊﾅﾝﾄﾞｳ,0144,421
北陸銀行,北陸,ﾎｸﾘｸ,米松,ﾖﾈﾏﾂ,0144,422
北陸銀行,北陸,ﾎｸﾘｸ,神明,ｼﾝﾒｲ,0144,423
北陸銀行,北陸,ﾎｸﾘｸ,武生東出張所,ﾀｹﾌﾋｶﾞｼ,0144,424
北陸銀行,北陸,ﾎｸﾘｸ,札幌,ｻﾂﾎﾟﾛ,0144,501
北陸銀行,北陸,ﾎｸﾘｸ,苗穂,ﾅｴﾎﾞ,0144,502
北陸銀行,北陸,ﾎｸﾘｸ,豊平,ﾄﾖﾋﾗ,0144,503
北陸銀行,北陸,ﾎｸﾘｸ,江別,ｴﾍﾞﾂ,0144,504
北陸銀行,北陸,ﾎｸﾘｸ,函館,ﾊｺﾀﾞﾃ,0144,505
北陸銀行,北陸,ﾎｸﾘｸ,小樽,ｵﾀﾙ,0144,509
北陸銀行,北陸,ﾎｸﾘｸ,奥沢出張所,ｵｸｻﾜ,0144,510
北陸銀行,北陸,ﾎｸﾘｸ,旭川,ｱｻﾋｶﾜ,0144,512
北陸銀行,北陸,ﾎｸﾘｸ,釧路,ｸｼﾛ,0144,518
北陸銀行,北陸,ﾎｸﾘｸ,帯広,ｵﾋﾞﾋﾛ,0144,520
北陸銀行,北陸,ﾎｸﾘｸ,琴似,ｺﾄﾆ,0144,521
北陸銀行,北陸,ﾎｸﾘｸ,五稜郭,ｺﾞﾘﾖｳｶｸ,0144,522
北陸銀行,北陸,ﾎｸﾘｸ,苫小牧,ﾄﾏｺﾏｲ,0144,523
北陸銀行,北陸,ﾎｸﾘｸ,麻生,ｱｻﾌﾞ,0144,524
北陸銀行,北陸,ﾎｸﾘｸ,西岡,ﾆｼｵｶ,0144,525
北陸銀行,北陸,ﾎｸﾘｸ,白石,ｼﾛｲｼ,0144,526
北陸銀行,北陸,ﾎｸﾘｸ,函館東,ﾊｺﾀﾞﾃﾋｶﾞｼ,0144,527
北陸銀行,北陸,ﾎｸﾘｸ,元町出張所,ﾓﾄﾏﾁ,0144,529
北陸銀行,北陸,ﾎｸﾘｸ,東篠路出張所,ﾋｶﾞｼｼﾉﾛ,0144,591
北陸銀行,北陸,ﾎｸﾘｸ,東京,ﾄｳｷﾖｳ,0144,601
北陸銀行,北陸,ﾎｸﾘｸ,浅草,ｱｻｸｻ,0144,602
北陸銀行,北陸,ﾎｸﾘｸ,横浜,ﾖｺﾊﾏ,0144,604
北陸銀行,北陸,ﾎｸﾘｸ,新潟,ﾆｲｶﾞﾀ,0144,605
北陸銀行,北陸,ﾎｸﾘｸ,長野,ﾅｶﾞﾉ,0144,606
北陸銀行,北陸,ﾎｸﾘｸ,新宿,ｼﾝｼﾞﾕｸ,0144,607
北陸銀行,北陸,ﾎｸﾘｸ,渋谷,ｼﾌﾞﾔ,0144,609
北陸銀行,北陸,ﾎｸﾘｸ,上野,ｳｴﾉ,0144,610
北陸銀行,北陸,ﾎｸﾘｸ,白山,ﾊｸｻﾝ,0144,612
北陸銀行,北陸,ﾎｸﾘｸ,国際事務センター,ｺｸｻｲｼﾞﾑｾﾝﾀ-,0144,615
北陸銀行,北陸,ﾎｸﾘｸ,名古屋,ﾅｺﾞﾔ,0144,701
北陸銀行,北陸,ﾎｸﾘｸ,金山橋,ｶﾅﾔﾏﾊﾞｼ,0144,702
北陸銀行,北陸,ﾎｸﾘｸ,中村,ﾅｶﾑﾗ,0144,703
北陸銀行,北陸,ﾎｸﾘｸ,高山,ﾀｶﾔﾏ,0144,704
北陸銀行,北陸,ﾎｸﾘｸ,大阪,ｵｵｻｶ,0144,801
北陸銀行,北陸,ﾎｸﾘｸ,今里,ｲﾏｻﾞﾄ,0144,802
北陸銀行,北陸,ﾎｸﾘｸ,京都,ｷﾖｳﾄ,0144,804
北陸銀行,北陸,ﾎｸﾘｸ,平野,ﾋﾗﾉ,0144,806
北陸銀行,北陸,ﾎｸﾘｸ,らいちょう,ﾗｲﾁﾖｳ,0144,870
富山銀行,富山,ﾄﾔﾏ,本店営業部,ﾎﾝﾃﾝ,0145,011
富山銀行,富山,ﾄﾔﾏ,鴨島,ｶﾓｼﾞﾏ,0145,014
富山銀行,富山,ﾄﾔﾏ,横田,ﾖｺﾀ,0145,015
富山銀行,富山,ﾄﾔﾏ,駅南,ｴｷﾅﾝ,0145,016
富山銀行,富山,ﾄﾔﾏ,野村,ﾉﾑﾗ,0145,017
富山銀行,富山,ﾄﾔﾏ,成美,ｾｲﾋﾞ,0145,018
富山銀行,富山,ﾄﾔﾏ,旭ヶ丘,ｱｻﾋｶﾞｵｶ,0145,019
富山銀行,富山,ﾄﾔﾏ,新湊,ｼﾝﾐﾅﾄ,0145,021
富山銀行,富山,ﾄﾔﾏ,氷見,ﾋﾐ,0145,022
富山銀行,富山,ﾄﾔﾏ,石動,ｲｽﾙｷﾞ,0145,023
富山銀行,富山,ﾄﾔﾏ,砺波,ﾄﾅﾐ,0145,024
富山銀行,富山,ﾄﾔﾏ,井波,ｲﾅﾐ,0145,025
富山銀行,富山,ﾄﾔﾏ,庄川,ｼﾖｳｶﾞﾜ,0145,026
富山銀行,富山,ﾄﾔﾏ,城端,ｼﾞﾖｳﾊﾅ,0145,027
富山銀行,富山,ﾄﾔﾏ,小杉,ｺｽｷﾞ,0145,028
富山銀行,富山,ﾄﾔﾏ,福岡,ﾌｸｵｶ,0145,029
富山銀行,富山,ﾄﾔﾏ,富山,ﾄﾔﾏ,0145,031
富山銀行,富山,ﾄﾔﾏ,富山駅前,ﾄﾔﾏｴｷﾏｴ,0145,032
富山銀行,富山,ﾄﾔﾏ,柳町,ﾔﾅｷﾞﾏﾁ,0145,033
富山銀行,富山,ﾄﾔﾏ,諏訪川原,ｽﾜｶﾞﾜﾗ,0145,034
富山銀行,富山,ﾄﾔﾏ,奥田,ｵｸﾀﾞ,0145,035
富山銀行,富山,ﾄﾔﾏ,堀川,ﾎﾘｶﾜ,0145,036
富山銀行,富山,ﾄﾔﾏ,新庄,ｼﾝｼﾞﾖｳ,0145,037
富山銀行,富山,ﾄﾔﾏ,五福,ｺﾞﾌｸ,0145,038
富山銀行,富山,ﾄﾔﾏ,中島,ﾅｶｼﾞﾏ,0145,039
富山銀行,富山,ﾄﾔﾏ,黒部,ｸﾛﾍﾞ,0145,041
富山銀行,富山,ﾄﾔﾏ,魚津,ｳｵﾂﾞ,0145,042
富山銀行,富山,ﾄﾔﾏ,滑川,ﾅﾒﾘｶﾜ,0145,043
富山銀行,富山,ﾄﾔﾏ,上市,ｶﾐｲﾁ,0145,044
富山銀行,富山,ﾄﾔﾏ,婦中,ﾌﾁﾕｳ,0145,045
富山銀行,富山,ﾄﾔﾏ,入善,ﾆﾕｳｾﾞﾝ,0145,046
富山銀行,富山,ﾄﾔﾏ,立山,ﾀﾃﾔﾏ,0145,047
富山銀行,富山,ﾄﾔﾏ,大沢野,ｵｵｻﾜﾉ,0145,048
富山銀行,富山,ﾄﾔﾏ,八尾,ﾔﾂｵ,0145,049
富山銀行,富山,ﾄﾔﾏ,不二越町,ﾌｼﾞｺｼﾏﾁ,0145,051
富山銀行,富山,ﾄﾔﾏ,砺波チューリップ,ﾄﾅﾐﾁﾕ-ﾘﾂﾌﾟ,0145,071
富山銀行,富山,ﾄﾔﾏ,福光,ﾌｸﾐﾂ,0145,072
富山銀行,富山,ﾄﾔﾏ,福光中央,ﾌｸﾐﾂﾁﾕｳｵｳ,0145,073
富山銀行,富山,ﾄﾔﾏ,金沢営業部,ｶﾅｻﾞﾜ,0145,101
北國銀行,北國,ﾎﾂｺｸ,本店営業部,ﾎﾝﾃﾝ,0146,101
北國銀行,北國,ﾎﾂｺｸ,武蔵ヶ辻,ﾑｻｼｶﾞﾂｼﾞ,0146,102
北國銀行,北國,ﾎﾂｺｸ,県庁,ｹﾝﾁﾖｳ,0146,103
北國銀行,北國,ﾎﾂｺｸ,香林坊,ｺｳﾘﾝﾎﾞｳ,0146,104
北國銀行,北國,ﾎﾂｺｸ,片町,ｶﾀﾏﾁ,0146,105
北國銀行,北國,ﾎﾂｺｸ,野町,ﾉﾏﾁ,0146,106
北國銀行,北國,ﾎﾂｺｸ,泉,ｲｽﾞﾐ,0146,107
北國銀行,北國,ﾎﾂｺｸ,寺町,ﾃﾗﾏﾁ,0146,108
北國銀行,北國,ﾎﾂｺｸ,野田,ﾉﾀﾞ,0146,109
北國銀行,北國,ﾎﾂｺｸ,英町,ﾊﾅﾌｻﾁﾖｳ,0146,111
北國銀行,北國,ﾎﾂｺｸ,犀川中央,ｻｲｶﾞﾜﾁﾕｳｵｳ,0146,112
北國銀行,北國,ﾎﾂｺｸ,金沢駅前,ｶﾅｻﾞﾜｴｷﾏｴ,0146,114
北國銀行,北國,ﾎﾂｺｸ,笠市,ｶｻｲﾁ,0146,115
北國銀行,北國,ﾎﾂｺｸ,金石,ｶﾅｲﾜ,0146,116
北國銀行,北國,ﾎﾂｺｸ,問屋町,ﾄｲﾔﾏﾁ,0146,117
北國銀行,北國,ﾎﾂｺｸ,浅野川,ｱｻﾉｶﾞﾜ,0146,118
北國銀行,北國,ﾎﾂｺｸ,金沢城北,ｶﾅｻﾞﾜｼﾞﾖｳﾎｸ,0146,119
北國銀行,北國,ﾎﾂｺｸ,小立野,ｺﾀﾞﾂﾉ,0146,121
北國銀行,北國,ﾎﾂｺｸ,賢坂辻,ｹﾝｻｶﾂｼﾞ,0146,122
北國銀行,北國,ﾎﾂｺｸ,森本,ﾓﾘﾓﾄ,0146,123
北國銀行,北國,ﾎﾂｺｸ,円光寺,ｴﾝｺｳｼﾞ,0146,124
北國銀行,北國,ﾎﾂｺｸ,内灘,ｳﾁﾅﾀﾞ,0146,125
北國銀行,北國,ﾎﾂｺｸ,城南,ｼﾞﾖｳﾅﾝ,0146,126
北國銀行,北國,ﾎﾂｺｸ,大桑橋,ｵｵｸﾜﾊﾞｼ,0146,127
北國銀行,北國,ﾎﾂｺｸ,大徳,ﾀﾞｲﾄｸ,0146,128
北國銀行,北國,ﾎﾂｺｸ,金沢西部,ｶﾅｻﾞﾜｾｲﾌﾞ,0146,129
北國銀行,北國,ﾎﾂｺｸ,伏見台,ﾌｼﾐﾀﾞｲ,0146,130
北國銀行,北國,ﾎﾂｺｸ,西金沢,ﾆｼｶﾅｻﾞﾜ,0146,131
北國銀行,北國,ﾎﾂｺｸ,額,ﾇｶ,0146,132
北國銀行,北國,ﾎﾂｺｸ,北安江,ｷﾀﾔｽｴ,0146,133
北國銀行,北國,ﾎﾂｺｸ,鳴和,ﾅﾙﾜ,0146,134
北國銀行,北國,ﾎﾂｺｸ,旭町,ｱｻﾋﾏﾁ,0146,136
北國銀行,北國,ﾎﾂｺｸ,増泉,ﾏｽｲｽﾞﾐ,0146,137
北國銀行,北國,ﾎﾂｺｸ,内灘大学通り,ｳﾁﾅﾀﾞﾀﾞｲｶﾞｸﾄﾞｵﾘ,0146,138
北國銀行,北國,ﾎﾂｺｸ,高尾,ﾀｶｵ,0146,139
北國銀行,北國,ﾎﾂｺｸ,保古町,ﾎｺﾞﾏﾁ,0146,140
北國銀行,北國,ﾎﾂｺｸ,みどり,ﾐﾄﾞﾘ,0146,143
北國銀行,北國,ﾎﾂｺｸ,玉鉾,ﾀﾏﾎﾞｺ,0146,144
北國銀行,北國,ﾎﾂｺｸ,みずき,ﾐｽﾞｷ,0146,147
北國銀行,北國,ﾎﾂｺｸ,北國新聞社出張所,ﾎﾂｺｸｼﾝﾌﾞﾝｼﾔ,0146,151
北國銀行,北國,ﾎﾂｺｸ,八日市,ﾖｳｶｲﾁ,0146,154
北國銀行,北國,ﾎﾂｺｸ,神谷内,ｶﾐﾔﾁ,0146,155
北國銀行,北國,ﾎﾂｺｸ,杜の里,ﾓﾘﾉｻﾄ,0146,158
北國銀行,北國,ﾎﾂｺｸ,押野,ｵｼﾉ,0146,159
北國銀行,北國,ﾎﾂｺｸ,中央市場,ﾁﾕｳｵｳｲﾁﾊﾞ,0146,191
北國銀行,北國,ﾎﾂｺｸ,金沢市役所,ｶﾅｻﾞﾜｼﾔｸｼﾖ,0146,192
北國銀行,北國,ﾎﾂｺｸ,大聖寺,ﾀﾞｲｼﾖｳｼﾞ,0146,201
北國銀行,北國,ﾎﾂｺｸ,山中,ﾔﾏﾅｶ,0146,202
北國銀行,北國,ﾎﾂｺｸ,山代,ﾔﾏｼﾛ,0146,203
北國銀行,北國,ﾎﾂｺｸ,動橋,ｲﾌﾞﾘﾊﾞｼ,0146,204
北國銀行,北國,ﾎﾂｺｸ,片山津,ｶﾀﾔﾏﾂﾞ,0146,205
北國銀行,北國,ﾎﾂｺｸ,小松,ｺﾏﾂ,0146,206
北國銀行,北國,ﾎﾂｺｸ,小松中央,ｺﾏﾂﾁﾕｳｵｳ,0146,208
北國銀行,北國,ﾎﾂｺｸ,粟津駅前,ｱﾜﾂﾞｴｷﾏｴ,0146,212
北國銀行,北國,ﾎﾂｺｸ,根上,ﾈｱｶﾞﾘ,0146,215
北國銀行,北國,ﾎﾂｺｸ,寺井,ﾃﾗｲ,0146,216
北國銀行,北國,ﾎﾂｺｸ,辰口,ﾀﾂﾉｸﾁ,0146,217
北國銀行,北國,ﾎﾂｺｸ,松任,ﾏﾂﾄｳ,0146,218
北國銀行,北國,ﾎﾂｺｸ,鶴来,ﾂﾙｷﾞ,0146,219
北國銀行,北國,ﾎﾂｺｸ,美川,ﾐｶﾜ,0146,220
北國銀行,北國,ﾎﾂｺｸ,野々市,ﾉﾉｲﾁ,0146,221
北國銀行,北國,ﾎﾂｺｸ,軽海,ｶﾙﾐ,0146,222
北國銀行,北國,ﾎﾂｺｸ,松が丘,ﾏﾂｶﾞｵｶ,0146,224
北國銀行,北國,ﾎﾂｺｸ,松任北,ﾏﾂﾄｳｷﾀ,0146,226
北國銀行,北國,ﾎﾂｺｸ,粟田,ｱﾜﾀﾞ,0146,227
北國銀行,北國,ﾎﾂｺｸ,小松南,ｺﾏﾂﾐﾅﾐ,0146,229
北國銀行,北國,ﾎﾂｺｸ,川北,ｶﾜｷﾀ,0146,231
北國銀行,北國,ﾎﾂｺｸ,小松東,ｺﾏﾂﾋｶﾞｼ,0146,291
北國銀行,北國,ﾎﾂｺｸ,津幡,ﾂﾊﾞﾀ,0146,301
北國銀行,北國,ﾎﾂｺｸ,宇野気,ｳﾉｹ,0146,302
北國銀行,北國,ﾎﾂｺｸ,七塚,ﾅﾅﾂｶ,0146,304
北國銀行,北國,ﾎﾂｺｸ,高松,ﾀｶﾏﾂ,0146,305
北國銀行,北國,ﾎﾂｺｸ,羽咋,ﾊｸｲ,0146,306
北國銀行,北國,ﾎﾂｺｸ,押水,ｵｼﾐｽﾞ,0146,308
北國銀行,北國,ﾎﾂｺｸ,高浜,ﾀｶﾊﾏ,0146,310
北國銀行,北國,ﾎﾂｺｸ,富来,ﾄｷﾞ,0146,311
北國銀行,北國,ﾎﾂｺｸ,七尾,ﾅﾅｵ,0146,312
北國銀行,北國,ﾎﾂｺｸ,中能登,ﾅｶﾉﾄ,0146,315
北國銀行,北國,ﾎﾂｺｸ,鍛冶町,ｶｼﾞﾏﾁ,0146,317
北國銀行,北國,ﾎﾂｺｸ,和倉,ﾜｸﾗ,0146,319
北國銀行,北國,ﾎﾂｺｸ,中島,ﾅｶｼﾞﾏ,0146,322
北國銀行,北國,ﾎﾂｺｸ,輪島,ﾜｼﾞﾏ,0146,323
北國銀行,北國,ﾎﾂｺｸ,穴水,ｱﾅﾐｽﾞ,0146,324
北國銀行,北國,ﾎﾂｺｸ,門前,ﾓﾝｾﾞﾝ,0146,325
北國銀行,北國,ﾎﾂｺｸ,珠洲,ｽｽﾞ,0146,329
北國銀行,北國,ﾎﾂｺｸ,宇出津,ｳｼﾂ,0146,330
北國銀行,北國,ﾎﾂｺｸ,松波,ﾏﾂﾅﾐ,0146,334
北國銀行,北國,ﾎﾂｺｸ,高岡,ﾀｶｵｶ,0146,401
北國銀行,北國,ﾎﾂｺｸ,石動,ｲｽﾙｷﾞ,0146,402
北國銀行,北國,ﾎﾂｺｸ,新湊,ｼﾝﾐﾅﾄ,0146,403
北國銀行,北國,ﾎﾂｺｸ,氷見,ﾋﾐ,0146,404
北國銀行,北國,ﾎﾂｺｸ,富山,ﾄﾔﾏ,0146,405
北國銀行,北國,ﾎﾂｺｸ,富山南,ﾄﾔﾏﾐﾅﾐ,0146,407
北國銀行,北國,ﾎﾂｺｸ,駅南,ｴｷﾅﾝ,0146,408
北國銀行,北國,ﾎﾂｺｸ,砺波,ﾄﾅﾐ,0146,410
北國銀行,北國,ﾎﾂｺｸ,富山東部,ﾄﾔﾏﾄｳﾌﾞ,0146,411
北國銀行,北國,ﾎﾂｺｸ,魚津,ｳｵﾂﾞ,0146,412
北國銀行,北國,ﾎﾂｺｸ,南砺,ﾅﾝﾄ,0146,413
北國銀行,北國,ﾎﾂｺｸ,福井,ﾌｸｲ,0146,501
北國銀行,北國,ﾎﾂｺｸ,金津,ｶﾅﾂﾞ,0146,503
北國銀行,北國,ﾎﾂｺｸ,丹南,ﾀﾝﾅﾝ,0146,504
北國銀行,北國,ﾎﾂｺｸ,大阪,ｵｵｻｶ,0146,601
北國銀行,北國,ﾎﾂｺｸ,東京,ﾄｳｷﾖｳ,0146,602
北國銀行,北國,ﾎﾂｺｸ,名古屋,ﾅｺﾞﾔ,0146,603
北國銀行,北國,ﾎﾂｺｸ,チャネル統括,ﾁﾔﾈﾙﾄｳｶﾂ,0146,615
福井銀行,福井,ﾌｸｲ,振込専用,ﾌﾘｺﾐｾﾝﾖｳ,0147,048
福井銀行,福井,ﾌｸｲ,本店営業部,ﾎﾝﾃﾝ,0147,100
福井銀行,福井,ﾌｸｲ,福井中央,ﾌｸｲﾁﾕｳｵｳ,0147,101
福井銀行,福井,ﾌｸｲ,花月,ｶｹﾞﾂ,0147,104
福井銀行,福井,ﾌｸｲ,田原町,ﾀﾜﾗﾏﾁ,0147,105
福井銀行,福井,ﾌｸｲ,松本,ﾏﾂﾓﾄ,0147,106
福井銀行,福井,ﾌｸｲ,さくら通り,ｻｸﾗﾄﾞｵﾘ,0147,109
福井銀行,福井,ﾌｸｲ,勝見,ｶﾂﾐ,0147,112
福井銀行,福井,ﾌｸｲ,木田,ｷﾀﾞ,0147,114
福井銀行,福井,ﾌｸｲ,花堂,ﾊﾅﾝﾄﾞｳ,0147,115
福井銀行,福井,ﾌｸｲ,橋南,ｷﾖｳﾅﾝ,0147,116
福井銀行,福井,ﾌｸｲ,森田,ﾓﾘﾀﾞ,0147,117
福井銀行,福井,ﾌｸｲ,川西出張所,ｶﾜﾆｼ,0147,118
福井銀行,福井,ﾌｸｲ,東郷,ﾄｳｺﾞｳ,0147,121
福井銀行,福井,ﾌｸｲ,松岡,ﾏﾂｵｶ,0147,122
福井銀行,福井,ﾌｸｲ,今市,ｲﾏｲﾁ,0147,123
福井銀行,福井,ﾌｸｲ,大和田,ｵｵﾜﾀﾞ,0147,125
福井銀行,福井,ﾌｸｲ,中央市場,ﾁﾕｳｵｳｲﾁﾊﾞ,0147,127
福井銀行,福井,ﾌｸｲ,福井市役所,ﾌｸｲｼﾔｸｼﾖ,0147,128
福井銀行,福井,ﾌｸｲ,文京,ﾌﾞﾝｷﾖｳ,0147,131
福井銀行,福井,ﾌｸｲ,清水町,ｼﾐｽﾞﾁﾖｳ,0147,133
福井銀行,福井,ﾌｸｲ,新田塚出張所,ﾆﾂﾀﾂﾞｶ,0147,134
福井銀行,福井,ﾌｸｲ,県庁,ｹﾝﾁﾖｳ,0147,136
福井銀行,福井,ﾌｸｲ,新保,ｼﾝﾎﾞ,0147,138
福井銀行,福井,ﾌｸｲ,板垣,ｲﾀｶﾞｷ,0147,139
福井銀行,福井,ﾌｸｲ,学園出張所,ｶﾞｸｴﾝ,0147,141
福井銀行,福井,ﾌｸｲ,福井医大,ﾌｸｲｲﾀﾞｲ,0147,143
福井銀行,福井,ﾌｸｲ,種池,ﾀﾅｲｹ,0147,144
福井銀行,福井,ﾌｸｲ,飯塚,ｲｲﾂﾞｶ,0147,146
福井銀行,福井,ﾌｸｲ,経田,ｷﾖｳﾃﾞﾝ,0147,147
福井銀行,福井,ﾌｸｲ,ジュラチック王国,ｼﾞﾕﾗﾁﾂｸｵｳｺｸ,0147,191
福井銀行,福井,ﾌｸｲ,鯖江,ｻﾊﾞｴ,0147,200
福井銀行,福井,ﾌｸｲ,神明,ｼﾝﾒｲ,0147,202
福井銀行,福井,ﾌｸｲ,河和田,ｶﾜﾀﾞ,0147,203
福井銀行,福井,ﾌｸｲ,住吉,ｽﾐﾖｼ,0147,204
福井銀行,福井,ﾌｸｲ,東鯖江,ﾋｶﾞｼｻﾊﾞｴ,0147,207
福井銀行,福井,ﾌｸｲ,朝日町,ｱｻﾋﾁﾖｳ,0147,211
福井銀行,福井,ﾌｸｲ,織田,ｵﾀﾞ,0147,212
福井銀行,福井,ﾌｸｲ,越前町,ｴﾁｾﾞﾝﾁﾖｳ,0147,213
福井銀行,福井,ﾌｸｲ,武生,ﾀｹﾌ,0147,220
福井銀行,福井,ﾌｸｲ,武生西,ﾀｹﾌﾆｼ,0147,223
福井銀行,福井,ﾌｸｲ,味真野,ｱｼﾞﾏﾉ,0147,225
福井銀行,福井,ﾌｸｲ,村国,ﾑﾗｸﾆ,0147,227
福井銀行,福井,ﾌｸｲ,武生南,ﾀｹﾌﾐﾅﾐ,0147,228
福井銀行,福井,ﾌｸｲ,武生北,ﾀｹﾌｷﾀ,0147,229
福井銀行,福井,ﾌｸｲ,河野,ｺｳﾉ,0147,231
福井銀行,福井,ﾌｸｲ,南条,ﾅﾝｼﾞﾖｳ,0147,232
福井銀行,福井,ﾌｸｲ,今庄,ｲﾏｼﾞﾖｳ,0147,233
福井銀行,福井,ﾌｸｲ,今立,ｲﾏﾀﾞﾃ,0147,234
福井銀行,福井,ﾌｸｲ,岡本,ｵｶﾓﾄ,0147,235
福井銀行,福井,ﾌｸｲ,大野,ｵｵﾉ,0147,300
福井銀行,福井,ﾌｸｲ,三番通出張所,ｻﾝﾊﾞﾝﾄﾞｵﾘ,0147,302
福井銀行,福井,ﾌｸｲ,勝山,ｶﾂﾔﾏ,0147,311
福井銀行,福井,ﾌｸｲ,上志比,ｶﾐｼﾋ,0147,321
福井銀行,福井,ﾌｸｲ,永平寺,ｴｲﾍｲｼﾞ,0147,322
福井銀行,福井,ﾌｸｲ,美山,ﾐﾔﾏ,0147,323
福井銀行,福井,ﾌｸｲ,丸岡,ﾏﾙｵｶ,0147,330
福井銀行,福井,ﾌｸｲ,坂井町,ｻｶｲﾁﾖｳ,0147,332
福井銀行,福井,ﾌｸｲ,金津,ｶﾅﾂﾞ,0147,333
福井銀行,福井,ﾌｸｲ,春江,ﾊﾙｴ,0147,334
福井銀行,福井,ﾌｸｲ,春江西出張所,ﾊﾙｴﾆｼ,0147,336
福井銀行,福井,ﾌｸｲ,三国,ﾐｸﾆ,0147,340
福井銀行,福井,ﾌｸｲ,三国本町出張所,ﾐｸﾆﾎﾝﾏﾁ,0147,341
福井銀行,福井,ﾌｸｲ,芦原,ｱﾜﾗ,0147,344
福井銀行,福井,ﾌｸｲ,敦賀,ﾂﾙｶﾞ,0147,400
福井銀行,福井,ﾌｸｲ,敦賀港,ﾂﾙｶﾞﾐﾅﾄ,0147,401
福井銀行,福井,ﾌｸｲ,粟野,ｱﾜﾉ,0147,403
福井銀行,福井,ﾌｸｲ,松島,ﾏﾂｼﾏ,0147,404
福井銀行,福井,ﾌｸｲ,美浜,ﾐﾊﾏ,0147,411
福井銀行,福井,ﾌｸｲ,三方,ﾐｶﾀ,0147,414
福井銀行,福井,ﾌｸｲ,小浜,ｵﾊﾞﾏ,0147,420
福井銀行,福井,ﾌｸｲ,東小浜,ﾋｶﾞｼｵﾊﾞﾏ,0147,424
福井銀行,福井,ﾌｸｲ,名田庄,ﾅﾀｼﾖｳ,0147,425
福井銀行,福井,ﾌｸｲ,上中,ｶﾐﾅｶ,0147,431
福井銀行,福井,ﾌｸｲ,おおい,ｵｵｲ,0147,432
福井銀行,福井,ﾌｸｲ,高浜,ﾀｶﾊﾏ,0147,433
福井銀行,福井,ﾌｸｲ,金沢,ｶﾅｻﾞﾜ,0147,500
福井銀行,福井,ﾌｸｲ,金沢東山出張所,ｶﾅｻﾞﾜﾋｶﾞｼﾔﾏ,0147,502
福井銀行,福井,ﾌｸｲ,泉野,ｲｽﾞﾐﾉ,0147,504
福井銀行,福井,ﾌｸｲ,野々市,ﾉﾉｲﾁ,0147,505
福井銀行,福井,ﾌｸｲ,金沢医科大学病院,ｶﾅｻﾞﾜｲﾀﾞｲ,0147,506
福井銀行,福井,ﾌｸｲ,金沢西インター,ｶﾅｻﾞﾜﾆｼｲﾝﾀ-,0147,507
福井銀行,福井,ﾌｸｲ,上荒屋,ｶﾐｱﾗﾔ,0147,509
福井銀行,福井,ﾌｸｲ,松任,ﾏﾂﾄｳ,0147,511
福井銀行,福井,ﾌｸｲ,小松,ｺﾏﾂ,0147,521
福井銀行,福井,ﾌｸｲ,大聖寺,ﾀﾞｲｼﾖｳｼﾞ,0147,531
福井銀行,福井,ﾌｸｲ,富山,ﾄﾔﾏ,0147,560
福井銀行,福井,ﾌｸｲ,新庄,ｼﾝｼﾞﾖｳ,0147,561
福井銀行,福井,ﾌｸｲ,富山南,ﾄﾔﾏﾐﾅﾐ,0147,562
福井銀行,福井,ﾌｸｲ,高岡,ﾀｶｵｶ,0147,570
福井銀行,福井,ﾌｸｲ,東京,ﾄｳｷﾖｳ,0147,600
福井銀行,福井,ﾌｸｲ,大阪,ｵｵｻｶ,0147,610
福井銀行,福井,ﾌｸｲ,名古屋,ﾅｺﾞﾔ,0147,620
福井銀行,福井,ﾌｸｲ,京都,ｷﾖｳﾄ,0147,630
福井銀行,福井,ﾌｸｲ,舞鶴,ﾏｲﾂﾞﾙ,0147,632
福井銀行,福井,ﾌｸｲ,大津,ｵｵﾂ,0147,650
福井銀行,福井,ﾌｸｲ,草津,ｸｻﾂ,0147,651
福井銀行,福井,ﾌｸｲ,ビジネスセンター,ﾋﾞｼﾞﾈｽｾﾝﾀ-,0147,750
福井銀行,福井,ﾌｸｲ,イーネット出張所,ｲ-ﾈﾂﾄ,0147,961
福井銀行,福井,ﾌｸｲ,ローソン出張所,ﾛ-ｿﾝ,0147,962
福井銀行,福井,ﾌｸｲ,セブン出張所,ｾﾌﾞﾝ,0147,963
静岡銀行,静岡,ｼｽﾞｵｶ,本店営業部,ﾎﾝﾃﾝ,0149,111
静岡銀行,静岡,ｼｽﾞｵｶ,呉服町,ｺﾞﾌｸﾁﾖｳ,0149,112
静岡銀行,静岡,ｼｽﾞｵｶ,しずはた,ｼｽﾞﾊﾀ,0149,113
静岡銀行,静岡,ｼｽﾞｵｶ,新通,ｼﾝﾄｵﾘ,0149,114
静岡銀行,静岡,ｼｽﾞｵｶ,安西,ｱﾝｻﾞｲ,0149,116
静岡銀行,静岡,ｼｽﾞｵｶ,伝馬町,ﾃﾝﾏﾁﾖｳ,0149,122
静岡銀行,静岡,ｼｽﾞｵｶ,駅南,ｴｷﾅﾝ,0149,124
静岡銀行,静岡,ｼｽﾞｵｶ,丸子,ﾏﾘｺ,0149,126
